Latitude: 68.610436  Longitude: -149.315792
X & Y on Lambert Conformal Conic: -2040795.06 3498157.15
Tile: 14236
Elevation: 899 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,srad (W/m^2)
1980,245,98.25
1980,246,76.71
1980,247,102.31
1980,248,189.89
1980,249,203.05
1980,250,258.66
1980,251,241.56
1980,252,247.44
1980,253,252.53
1980,254,248.43
1980,255,184.32
1980,256,219.69
1980,257,161.05
1980,258,145.26
1980,259,151.22
1980,260,182.56
1980,261,173.06
1980,262,172.71
1980,263,93.02
1980,264,108.75
1980,265,108.65
1980,266,155.69
1980,267,181.38
1980,268,177.53
1980,269,162.38
1980,270,161.75
1980,271,59.43
1980,272,61.13
1980,273,39.81
1980,274,50.60
1980,275,59.78
1980,276,52.15
1980,277,57.50
1980,278,123.60
1980,279,45.50
1980,280,49.01
1980,281,26.73
1980,282,32.67
1980,283,109.84
1980,284,54.08
1980,285,58.70
1980,286,94.79
1980,287,90.00
1980,288,78.42
1980,289,56.94
1980,290,60.97
1980,291,73.25
1980,292,68.07
1980,293,43.23
1980,294,57.51
1980,295,56.94
1980,296,51.91
1980,297,36.33
1980,298,27.72
1980,299,35.55
1980,300,15.60
1980,301,8.23
1980,302,28.98
1980,303,11.44
1980,304,16.26
1980,305,12.26
1980,306,20.11
1980,307,11.53
1980,308,15.37
1980,309,9.51
1980,310,12.27
1980,311,10.58
1980,312,4.30
1980,313,6.95
1980,314,5.18
1980,315,3.86
1980,316,2.93
1980,317,2.57
1980,318,2.57
1980,319,1.95
1980,320,0.59
1980,321,0.41
1980,322,0.26
1980,323,0.20
1980,324,0.41
1980,325,0.27
1980,326,0.25
1980,327,0.22
1980,328,0.13
1980,329,0.07
1980,330,0.00
1980,331,0.00
1980,332,0.00
1980,333,0.00
1980,334,0.00
1980,335,0.00
1980,336,0.00
1980,337,0.00
1980,338,0.00
1980,339,0.00
1980,340,0.00
1980,341,0.00
1980,342,0.00
1980,343,0.00
1980,344,0.00
1980,345,0.00
1980,346,0.00
1980,347,0.00
1980,348,0.00
1980,349,0.00
1980,350,0.00
1980,351,0.00
1980,352,0.00
1980,353,0.00
1980,354,0.00
1980,355,0.00
1980,356,0.00
1980,357,0.00
1980,358,0.00
1980,359,0.00
1980,360,0.00
1980,361,0.00
1980,362,0.00
1980,363,0.00
1980,364,0.00
1980,365,0.00
1981,1,0.00
1981,2,0.00
1981,3,0.00
1981,4,0.00
1981,5,0.00
1981,6,0.00
1981,7,0.00
1981,8,0.00
1981,9,0.00
1981,10,0.00
1981,11,0.00
1981,12,0.00
1981,13,0.00
1981,14,0.00
1981,15,0.01
1981,16,0.07
1981,17,0.13
1981,18,0.10
1981,19,0.15
1981,20,0.38
1981,21,0.49
1981,22,0.34
1981,23,0.31
1981,24,0.49
1981,25,1.28
1981,26,2.38
1981,27,1.87
1981,28,3.16
1981,29,4.60
1981,30,5.75
1981,31,6.50
1981,32,7.72
1981,33,6.10
1981,34,7.73
1981,35,10.68
1981,36,14.42
1981,37,15.09
1981,38,17.75
1981,39,21.45
1981,40,7.12
1981,41,12.20
1981,42,27.78
1981,43,25.45
1981,44,35.80
1981,45,35.48
1981,46,30.65
1981,47,35.65
1981,48,35.80
1981,49,44.08
1981,50,52.56
1981,51,37.68
1981,52,44.39
1981,53,50.78
1981,54,53.43
1981,55,51.99
1981,56,65.98
1981,57,71.12
1981,58,52.41
1981,59,58.40
1981,60,67.41
1981,61,100.10
1981,62,68.81
1981,63,72.49
1981,64,107.54
1981,65,116.18
1981,66,132.94
1981,67,141.68
1981,68,135.62
1981,69,146.18
1981,70,149.99
1981,71,103.35
1981,72,134.76
1981,73,145.52
1981,74,110.71
1981,75,148.63
1981,76,124.08
1981,77,115.24
1981,78,128.94
1981,79,159.90
1981,80,166.12
1981,81,209.47
1981,82,152.61
1981,83,194.74
1981,84,231.55
1981,85,207.25
1981,86,185.61
1981,87,193.57
1981,88,190.83
1981,89,139.72
1981,90,239.66
1981,91,200.52
1981,92,254.00
1981,93,272.02
1981,94,268.81
1981,95,232.62
1981,96,290.99
1981,97,248.47
1981,98,294.26
1981,99,300.37
1981,100,311.78
1981,101,312.74
1981,102,302.41
1981,103,304.51
1981,104,317.46
1981,105,316.64
1981,106,308.08
1981,107,299.25
1981,108,308.33
1981,109,320.38
1981,110,319.54
1981,111,293.67
1981,112,296.07
1981,113,306.89
1981,114,293.63
1981,115,288.92
1981,116,296.47
1981,117,251.12
1981,118,261.24
1981,119,170.84
1981,120,131.27
1981,121,155.40
1981,122,201.84
1981,123,194.42
1981,124,182.18
1981,125,264.23
1981,126,237.15
1981,127,246.03
1981,128,217.46
1981,129,174.56
1981,130,247.04
1981,131,302.57
1981,132,373.45
1981,133,347.33
1981,134,296.87
1981,135,278.74
1981,136,353.50
1981,137,367.33
1981,138,257.35
1981,139,328.51
1981,140,278.35
1981,141,267.86
1981,142,256.39
1981,143,281.72
1981,144,298.48
1981,145,371.58
1981,146,251.39
1981,147,317.67
1981,148,321.31
1981,149,273.74
1981,150,258.75
1981,151,301.54
1981,152,284.88
1981,153,319.58
1981,154,146.40
1981,155,232.80
1981,156,220.74
1981,157,334.94
1981,158,294.03
1981,159,328.56
1981,160,270.19
1981,161,300.51
1981,162,201.07
1981,163,331.14
1981,164,253.50
1981,165,330.07
1981,166,279.17
1981,167,319.14
1981,168,263.05
1981,169,250.11
1981,170,277.11
1981,171,185.15
1981,172,164.83
1981,173,252.91
1981,174,231.63
1981,175,303.11
1981,176,301.70
1981,177,206.66
1981,178,198.95
1981,179,212.49
1981,180,135.72
1981,181,94.62
1981,182,122.21
1981,183,121.43
1981,184,252.52
1981,185,219.11
1981,186,208.79
1981,187,280.71
1981,188,122.43
1981,189,289.37
1981,190,221.22
1981,191,302.00
1981,192,315.80
1981,193,240.65
1981,194,313.14
1981,195,191.39
1981,196,280.15
1981,197,188.66
1981,198,176.10
1981,199,238.06
1981,200,166.99
1981,201,179.06
1981,202,134.90
1981,203,233.68
1981,204,294.59
1981,205,225.38
1981,206,323.09
1981,207,289.12
1981,208,268.28
1981,209,141.18
1981,210,172.43
1981,211,300.29
1981,212,213.56
1981,213,84.71
1981,214,233.87
1981,215,337.79
1981,216,339.92
1981,217,327.15
1981,218,215.08
1981,219,237.72
1981,220,208.75
1981,221,182.63
1981,222,230.06
1981,223,226.21
1981,224,194.02
1981,225,221.04
1981,226,281.15
1981,227,128.68
1981,228,192.06
1981,229,238.64
1981,230,209.17
1981,231,239.38
1981,232,72.37
1981,233,44.90
1981,234,288.40
1981,235,280.57
1981,236,252.18
1981,237,153.72
1981,238,209.67
1981,239,206.73
